id,label
2998,8
2999,1
3000,2
3001,1
3002,8
3003,8
3004,6
3005,7
3006,9
3007,8
3008,6
3009,3
3010,9
3011,2
3012,9
3013,1
3014,1
3015,6
3016,5
3017,9
3018,1
3019,6
3020,0
3021,3
3022,9
3023,9
3024,9
3025,0
3026,5
3027,2
3028,9
3029,3
3030,9
3031,8
3032,1
3033,3
3034,6
3035,8
3036,5
3037,2
3038,2
3039,4
3040,4
3041,1
3042,0
3043,1
3044,5
3045,8
3046,2
3047,8
3048,9
3049,4
3050,1
3051,4
3052,8
3053,9
3054,3
3055,3
3056,8
3057,3
3058,9
3059,9
3060,7
3061,8
3062,9
3063,5
3064,7
3065,2
3066,5
3067,1
3068,8
3069,2
3070,8
3071,2
3072,2
3073,2
3074,7
3075,8
3076,0
3077,7
3078,8
3079,0
3080,7
3081,8
3082,2
3083,4
3084,6
3085,1
3086,3
3087,8
3088,6
3089,4
3090,1
3091,8
3092,0
3093,9
3094,8
3095,6
3096,1
3097,2
3098,4
3099,6
3100,7
3101,5
3102,0
3103,9
3104,3
3105,2
3106,1
3107,3
3108,8
3109,0
3110,1
3111,4
3112,3
3113,0
3114,1
3115,9
3116,2
3117,1
3118,4
3119,2
3120,8
3121,7
3122,3
3123,9
3124,1
3125,2
3126,5
3127,3
3128,7
3129,6
3130,3
3131,8
3132,4
3133,0
3134,1
3135,5
3136,9
3137,2
3138,9
3139,8
3140,2
3141,8
3142,0
3143,9
3144,4
3145,2
3146,9
3147,4
3148,9
3149,3
3150,4
3151,5
3152,1
3153,6
3154,8
3155,6
3156,1
3157,3
3158,2
3159,6
3160,3
3161,0
3162,9
3163,7
3164,3
3165,4
3166,5
3167,4
3168,2
3169,3
3170,2
3171,3
3172,8
3173,5
3174,2
3175,8
3176,5
3177,4
3178,0
3179,0
3180,7
3181,1
3182,3
3183,5
3184,9
3185,2
3186,4
3187,3
3188,8
3189,8
3190,2
3191,4
3192,4
3193,1
3194,2
3195,1
3196,1
3197,7
3198,1
3199,4
3200,7
3201,7
3202,4
3203,5
3204,2
3205,4
3206,4
3207,4
3208,5
3209,7
3210,8
3211,0
3212,2
3213,2
3214,8
3215,0
3216,4
3217,4
3218,6
3219,8
3220,3
3221,6
3222,9
3223,9
3224,4
3225,7
3226,1
3227,7
3228,5
3229,8
3230,9
3231,0
3232,9
3233,5
3234,5
3235,5
3236,9
3237,2
3238,1
3239,8
3240,9
3241,1
3242,4
3243,7
3244,1
3245,2
3246,1
3247,0
3248,3
3249,8
3250,3
3251,4
3252,8
3253,4
3254,8
3255,3
3256,4
3257,8
3258,7
3259,2
3260,0
3261,3
3262,1
3263,0
3264,2
3265,3
3266,7
3267,2
3268,5
3269,3
3270,0
3271,5
3272,9
3273,2
3274,2
3275,1
3276,8
3277,1
3278,8
3279,4
3280,4
3281,4
3282,3
3283,5
3284,3
3285,3
3286,9
3287,9
3288,1
3289,5
3290,8
3291,9
3292,0
3293,4
3294,5
3295,8
3296,9
3297,8
3298,8
3299,8
3300,4
3301,8
3302,7
3303,6
3304,8
3305,3
3306,7
3307,7
3308,2
3309,9
3310,4
3311,8
3312,1
3313,8
3314,0
3315,5
3316,3
3317,8
3318,4
3319,2
3320,7
3321,4
3322,6
3323,0
3324,0
3325,2
3326,4
3327,1
3328,0
3329,9
3330,8
3331,4
3332,5
3333,8
3334,8
3335,4
3336,4
3337,2
3338,3
3339,5
3340,9
3341,4
3342,1
3343,6
3344,1
3345,8
3346,1
3347,4
3348,1
3349,3
3350,1
3351,1
3352,1
3353,4
3354,0
3355,4
3356,1
3357,4
3358,4
3359,9
3360,1
3361,8
3362,4
3363,4
3364,3
3365,8
3366,4
3367,8
3368,9
3369,6
3370,1
3371,9
3372,6
3373,8
3374,4
3375,8
3376,6
3377,8
3378,9
3379,7
3380,9
3381,2
3382,5
3383,2
3384,2
3385,9
3386,7
3387,7
3388,5
3389,9
3390,4
3391,2
3392,2
3393,9
3394,6
3395,4
3396,2
3397,6
3398,5
3399,7
3400,2
3401,6
3402,7
3403,1
3404,1
3405,4
3406,5
3407,1
3408,3
3409,3
3410,2
3411,0
3412,9
3413,4
3414,5
3415,2
3416,3
3417,5
3418,3
3419,6
3420,7
3421,6
3422,9
3423,8
3424,7
3425,4
3426,8
3427,8
3428,8
3429,2
3430,8
3431,8
3432,0
3433,0
3434,9
3435,4
3436,2
3437,1
3438,1
3439,9
3440,4
3441,6
3442,8
3443,5
3444,1
3445,5
3446,4
3447,1
3448,5
3449,7
3450,0
3451,2
3452,2
3453,9
3454,4
3455,1
3456,7
3457,7
3458,4
3459,5
3460,2
3461,1
3462,9
3463,2
3464,1
3465,6
3466,5
3467,5
3468,4
3469,7
3470,8
3471,8
3472,8
3473,5
3474,4
3475,7
3476,9
3477,7
3478,4
3479,5
3480,4
3481,1
3482,5
3483,4
3484,3
3485,8
3486,4
3487,6
3488,0
3489,7
3490,7
3491,3
3492,4
3493,4
3494,8
3495,5
3496,2
3497,7
3498,4
3499,5
3500,2
3501,0
3502,5
3503,4
3504,0
3505,4
3506,7
3507,1
3508,0
3509,3
3510,9
3511,9
3512,2
3513,1
3514,0
3515,5
3516,9
3517,5
3518,6
3519,8
3520,8
3521,2
3522,9
3523,9
3524,6
3525,9
3526,9
3527,1
3528,7
3529,7
3530,6
3531,9
3532,2
3533,1
3534,5
3535,4
3536,2
3537,1
3538,4
3539,6
3540,4
3541,4
3542,9
3543,2
3544,9
3545,7
3546,2
3547,3
3548,5
3549,8
3550,9
3551,1
3552,6
3553,9
3554,6
3555,6
3556,8
3557,6
3558,4
3559,3
3560,3
3561,5
3562,4
3563,8
3564,7
3565,4
3566,4
3567,1
3568,2
3569,5
3570,6
3571,9
3572,9
3573,8
3574,9
3575,7
3576,0
3577,0
3578,4
3579,0
3580,4
3581,0
3582,4
3583,6
3584,5
3585,0
3586,2
3587,8
3588,6
3589,2
3590,1
3591,8
3592,3
3593,7
3594,4
3595,7
3596,0
3597,5
3598,2
3599,2
3600,7
3601,7
3602,4
3603,1
3604,7
3605,9
3606,4
3607,0
3608,1
3609,9
3610,8
3611,0
3612,1
3613,1
3614,1
3615,2
3616,1
3617,1
3618,5
3619,2
3620,0
3621,6
3622,7
3623,0
3624,1
3625,8
3626,8
3627,6
3628,6
3629,3
3630,2
3631,4
3632,0
3633,9
3634,4
3635,2
3636,0
3637,0
3638,0
3639,2
3640,2
3641,2
3642,7
3643,6
3644,4
3645,6
3646,2
3647,3
3648,1
3649,8
3650,2
3651,4
3652,1
3653,7
3654,2
3655,9
3656,8
3657,0
3658,4
3659,2
3660,1
3661,4
3662,6
3663,1
3664,1
3665,4
3666,4
3667,7
3668,9
3669,9
3670,9
3671,1
3672,0
3673,4
3674,1
3675,1
3676,1
3677,7
3678,4
3679,4
3680,5
3681,0
3682,8
3683,2
3684,1
3685,1
3686,7
3687,6
3688,1
3689,8
3690,1
3691,5
3692,7
3693,5
3694,2
3695,4
3696,6
3697,5
3698,9
3699,5
3700,8
3701,2
3702,9
3703,7
3704,8
3705,0
3706,1
3707,0
3708,1
3709,4
3710,2
3711,8
3712,3
3713,4
3714,8
3715,6
3716,8
3717,0
3718,4
3719,2
3720,5
3721,7
3722,4
3723,0
3724,5
3725,9
3726,2
3727,5
3728,4
3729,4
3730,4
3731,3
3732,8
3733,9
3734,3
3735,3
3736,3
3737,6
3738,2
3739,8
3740,1
3741,2
3742,3
3743,4
3744,9
3745,4
3746,6
3747,6
3748,1
3749,4
3750,9
3751,5
3752,9
3753,8
3754,8
3755,6
3756,3
3757,6
3758,5
3759,1
3760,8
3761,1
3762,9
3763,4
3764,1
3765,5
3766,3
3767,4
3768,5
3769,7
3770,2
3771,7
3772,9
3773,4
3774,1
3775,9
3776,4
3777,9
3778,0
3779,3
3780,7
3781,0
3782,3
3783,0
3784,5
3785,3
3786,8
3787,8
3788,8
3789,9
3790,9
3791,8
3792,0
3793,5
3794,8
3795,6
3796,7
3797,5
3798,4
3799,9
3800,1
3801,7
3802,3
3803,1
3804,4
3805,0
3806,6
3807,0
3808,8
3809,8
3810,3
3811,4
3812,2
3813,7
3814,6
3815,9
3816,9
3817,0
3818,2
3819,1
3820,9
3821,4
3822,4
3823,4
3824,4
3825,2
3826,8
3827,4
3828,1
3829,2
3830,6
3831,4
3832,4
3833,0
3834,6
3835,4
3836,8
3837,4
3838,1
3839,6
3840,1
3841,6
3842,5
3843,2
3844,8
3845,1
3846,4
3847,8
3848,2
3849,5
3850,1
3851,3
3852,3
3853,3
3854,0
3855,1
3856,2
3857,9
3858,4
3859,2
3860,5
3861,0
3862,5
3863,2
3864,1
3865,3
3866,1
3867,0
3868,5
3869,8
3870,1
3871,9
3872,0
3873,5
3874,2
3875,5
3876,2
3877,1
3878,7
3879,5
3880,7
3881,1
3882,4
3883,5
3884,4
3885,8
3886,7
3887,0
3888,0
3889,3
3890,4
3891,5
3892,1
3893,1
3894,2
3895,5
3896,0
3897,8
3898,1
3899,5
3900,2
3901,2
3902,3
3903,9
3904,4
3905,3
3906,4
3907,0
3908,8
3909,2
3910,1
3911,9
3912,9
3913,5
3914,5
3915,5
3916,8
3917,6
3918,2
3919,2
3920,4
3921,3
3922,9
3923,5
3924,5
3925,5
3926,2
3927,0
3928,2
3929,1
3930,3
3931,4
3932,8
3933,6
3934,4
3935,8
3936,9
3937,8
3938,2
3939,6
3940,4
3941,1
3942,8
3943,6
3944,0
3945,9
3946,4
3947,5
3948,7
3949,6
3950,2
3951,9
3952,0
3953,9
3954,5
3955,4
3956,4
3957,3
3958,7
3959,4
3960,6
3961,5
3962,7
3963,2
3964,1
3965,5
3966,4
3967,9
3968,4
3969,1
3970,8
3971,5
3972,2
3973,8
3974,7
3975,6
3976,2
3977,2
3978,4
3979,3
3980,8
3981,3
3982,0
3983,4
3984,4
3985,3
3986,4
3987,8
3988,1
3989,2
3990,9
3991,9
3992,4
3993,0
3994,4
3995,3
3996,4
3997,6
3998,4
3999,4
4000,2
4001,6
4002,8
4003,1
4004,5
4005,3
4006,2
4007,0
4008,0
4009,4
4010,4
4011,1
4012,8
4013,2
4014,0
4015,2
4016,6
4017,9
4018,8
4019,2
4020,8
4021,5
4022,8
4023,5
4024,6
4025,4
4026,2
4027,0
4028,4
4029,2
4030,9
4031,9
4032,8
4033,7
4034,8
4035,5
4036,8
4037,9
4038,5
4039,6
4040,1
4041,1
4042,6
4043,6
4044,4
4045,4
4046,6
4047,0
4048,0
4049,8
4050,5
4051,1
4052,4
4053,2
4054,1
4055,9
4056,8
4057,0
4058,6
4059,2
4060,1
4061,2
4062,3
4063,4
4064,3
4065,1
4066,2
4067,8
4068,2
4069,3
4070,9
4071,4
4072,5
4073,4
4074,8
4075,3
4076,7
4077,3
4078,0
4079,6
4080,8
4081,2
4082,7
4083,6
4084,5
4085,0
4086,1
4087,5
4088,4
4089,5
4090,9
4091,5
4092,1
4093,8
4094,9
4095,3
4096,4
4097,3
4098,7
4099,0
4100,5
4101,9
4102,9
4103,8
4104,0
4105,2
4106,6
4107,5
4108,0
4109,3
4110,8
4111,5
4112,4
4113,3
4114,0
4115,4
4116,6
4117,2
4118,4
4119,2
4120,5
4121,9
4122,4
4123,4
4124,1
4125,5
4126,9
4127,8
4128,4
4129,0
4130,4
4131,1
4132,0
4133,1
4134,8
4135,7
4136,5
4137,4
4138,4
4139,5
4140,2
4141,0
4142,8
4143,6
4144,8
4145,9
4146,1
4147,6
4148,2
4149,4
4150,5
4151,6
4152,8
4153,1
4154,2
4155,8
4156,5
4157,1
4158,3
4159,8
4160,2
4161,3
4162,4
4163,8
4164,9
4165,2
4166,2
4167,6
4168,2
4169,9
4170,4
4171,8
4172,2
4173,8
4174,9
4175,4
4176,4
4177,4
4178,1
4179,6
4180,7
4181,9
4182,3
4183,7
4184,9
4185,8
4186,2
4187,1
4188,0
4189,9
4190,6
4191,5
4192,6
4193,9
4194,4
4195,6
4196,0
4197,2
4198,6
4199,8
4200,7
4201,2
4202,0
4203,8
4204,9
4205,9
4206,9
4207,5
4208,0
4209,1
4210,6
4211,5
4212,9
4213,6
4214,9
4215,2
4216,9
4217,8
4218,0
4219,2
4220,4
4221,2
4222,8
4223,2
4224,8
4225,5
4226,0
4227,9
4228,9
4229,4
4230,8
4231,0
4232,2
4233,4
4234,9
4235,5
4236,2
4237,6
4238,4
4239,9
4240,7
4241,7
4242,8
4243,4
4244,8
4245,6
4246,4
4247,7
4248,6
4249,3
4250,7
4251,2
4252,0
4253,9
4254,5
4255,2
4256,3
4257,6
4258,8
4259,8
4260,1
4261,0
4262,2
4263,2
4264,5
4265,4
4266,2
4267,1
4268,2
4269,3
4270,8
4271,0
4272,0
4273,7
4274,8
4275,1
4276,5
4277,0
4278,9
4279,3
4280,4
4281,8
4282,7
4283,3
4284,1
4285,6
4286,1
4287,1
4288,2
4289,4
4290,4
4291,4
4292,6
4293,5
4294,8
4295,1
4296,0
4297,3
4298,1
4299,3
4300,5
4301,5
4302,1
4303,3
4304,4
4305,0
4306,2
4307,0
4308,8
4309,5
4310,5
4311,1
4312,0
4313,5
4314,5
4315,5
4316,5
4317,5
4318,4
4319,1
4320,5
4321,9
4322,1
4323,9
4324,1
4325,9
4326,6
4327,3
4328,1
4329,8
4330,6
4331,8
4332,6
4333,2
4334,4
4335,4
4336,3
4337,4
4338,4
4339,4
4340,4
4341,8
4342,9
4343,2
4344,4
4345,4
4346,4
4347,4
4348,2
4349,6
4350,3
4351,4
4352,6
4353,3
4354,8
4355,0
4356,8
4357,8
4358,4
4359,7
4360,7
4361,3
4362,3
4363,4
4364,7
4365,4
4366,3
4367,4
4368,7
4369,4
4370,2
4371,5
4372,9
4373,5
4374,4
4375,1
4376,4
4377,8
4378,4
4379,0
4380,1
4381,1
4382,1
4383,0
4384,2
4385,9
4386,1
4387,3
4388,4
4389,6
4390,8
4391,5
4392,8
4393,0
4394,3
4395,5
4396,7
4397,5
4398,2
4399,2
4400,5
4401,5
4402,3
4403,1
4404,6
4405,1
4406,4
4407,2
4408,0
4409,0
4410,2
4411,6
4412,8
4413,5
4414,9
4415,2
4416,8
4417,0
4418,0
4419,5
4420,3
4421,4
4422,8
4423,3
4424,7
4425,6
4426,6
4427,0
4428,4
4429,4
4430,8
4431,2
4432,0
4433,5
4434,8
4435,7
4436,1
4437,4
4438,7
4439,7
4440,2
4441,8
4442,8
4443,8
4444,2
4445,4
4446,4
4447,4
4448,2
4449,5
4450,2
4451,5
4452,8
4453,7
4454,5
4455,6
4456,1
4457,8
4458,3
4459,5
4460,8
4461,9
4462,1
4463,1
4464,7
4465,3
4466,3
4467,4
4468,8
4469,8
4470,6
4471,4
4472,8
4473,3
4474,4
4475,2
4476,8
4477,8
4478,5
4479,7
4480,8
4481,9
4482,5
4483,1
4484,0
4485,0
4486,2
4487,6
4488,3
4489,3
4490,9
4491,2
4492,1
4493,5
4494,7
4495,9
4496,3
4497,4
4498,2
4499,3
4500,1
4501,9
4502,0
4503,5
4504,4
4505,4
4506,3
4507,4
4508,6
4509,8
4510,2
4511,6
4512,4
4513,3
4514,7
4515,3
4516,5
4517,5
4518,8
4519,4
4520,9
4521,5
4522,0
4523,2
4524,8
4525,4
4526,4
4527,8
4528,0
4529,1
4530,8
4531,4
4532,9
4533,7
4534,6
4535,9
4536,4
4537,0
4538,2
4539,9
4540,9
4541,4
4542,5
4543,8
4544,4
4545,1
4546,8
4547,6
4548,2
4549,4
4550,0
4551,4
4552,0
4553,9
4554,4
4555,3
4556,4
4557,2
4558,9
4559,1
4560,4
4561,0
4562,1
4563,4
4564,4
4565,0
4566,4
4567,8
4568,9
4569,8
4570,8
4571,1
4572,6
4573,4
4574,8
4575,5
4576,1
4577,3
4578,8
4579,8
4580,4
4581,6
4582,8
4583,1
4584,8
4585,3
4586,9
4587,4
4588,2
4589,1
4590,1
4591,4
4592,1
4593,7
4594,4
4595,2
4596,3
4597,9
4598,1
4599,4
4600,1
4601,6
4602,9
4603,6
4604,6
4605,7
4606,2
4607,9
4608,8
4609,3
4610,4
4611,2
4612,5
4613,3
4614,9
4615,1
4616,1
4617,1
4618,8
4619,1
4620,8
4621,6
4622,8
4623,7
4624,8
4625,2
4626,2
4627,4
4628,8
4629,1
4630,4
4631,7
4632,9
4633,4
4634,6
4635,0
4636,3
4637,4
4638,8
4639,9
4640,1
4641,0
4642,6
4643,4
4644,8
4645,8
4646,4
4647,4
4648,2
4649,4
4650,9
4651,4
4652,4
4653,1
4654,5
4655,4
4656,9
4657,8
4658,9
4659,8
4660,4
4661,0
4662,6
4663,4
4664,4
4665,9
4666,9
4667,0
4668,0
4669,3
4670,3
4671,1
4672,6
4673,0
4674,1
4675,5
4676,9
4677,2
4678,4
4679,5
4680,4
4681,2
4682,5
4683,5
4684,5
4685,7
4686,4
4687,5
4688,1
4689,6
4690,8
4691,0
4692,9
4693,9
4694,9
4695,4
4696,6
4697,5
4698,8
4699,8
4700,8
4701,3
4702,4
4703,8
4704,0
4705,8
4706,2
4707,4
4708,4
4709,5
4710,5
4711,1
4712,0
4713,4
4714,5
4715,1
4716,6
4717,2
4718,2
4719,7
4720,0
4721,4
4722,7
4723,0
4724,1
4725,4
4726,3
4727,0
4728,1
4729,2
4730,7
4731,5
4732,8
4733,8
4734,8
4735,9
4736,4
4737,1
4738,8
4739,4
4740,7
4741,7
4742,7
4743,2
4744,7
4745,4
4746,8
4747,2
4748,6
4749,3
4750,9
4751,7
4752,2
4753,0
4754,7
4755,4
4756,5
4757,2
4758,2
4759,5
4760,4
4761,0
4762,9
4763,7
4764,9
4765,1
4766,5
4767,2
4768,8
4769,2
4770,9
4771,8
4772,3
4773,8
4774,5
4775,3
4776,9
4777,8
4778,0
4779,7
4780,6
4781,1
4782,4
4783,1
4784,8
4785,0
4786,4
4787,1
4788,0
4789,3
4790,4
4791,1
4792,4
4793,9
4794,0
4795,8
4796,7
4797,2
4798,5
4799,9
4800,6
4801,8
4802,7
4803,5
4804,2
4805,9
4806,4
4807,8
4808,6
4809,4
4810,6
4811,4
4812,4
4813,3
4814,2
4815,4
4816,2
4817,8
4818,4
4819,8
4820,5
4821,2
4822,7
4823,5
4824,8
4825,4
4826,5
4827,6
4828,5
4829,8
4830,5
4831,4
4832,6
4833,8
4834,3
4835,9
4836,9
4837,0
4838,5
4839,9
4840,9
4841,3
4842,1
4843,9
4844,1
4845,9
4846,2
4847,7
4848,8
4849,2
4850,8
4851,2
4852,8
4853,9
4854,9
4855,0
4856,0
4857,3
4858,4
4859,8
4860,9
4861,0
4862,1
4863,8
4864,0
4865,5
4866,2
4867,8
4868,4
4869,2
4870,9
4871,0
4872,4
4873,3
4874,2
4875,9
4876,4
4877,1
4878,0
4879,4
4880,3
4881,9
4882,3
4883,6
4884,9
4885,8
4886,7
4887,3
4888,1
4889,2
4890,4
4891,1
4892,3
4893,0
4894,5
4895,5
4896,8
4897,3
4898,4
4899,8
4900,9
4901,8
4902,3
4903,1
4904,4
4905,1
4906,2
4907,1
4908,9
4909,2
4910,4
4911,2
4912,6
4913,1
4914,5
4915,9
4916,8
4917,4
4918,1
4919,4
4920,4
4921,1
4922,3
4923,4
4924,5
4925,1
4926,0
4927,3
4928,4
4929,1
4930,0
4931,6
4932,9
4933,9
4934,4
4935,3
4936,1
4937,0
4938,8
4939,5
4940,0
4941,6
4942,9
4943,8
4944,5
4945,0
4946,2
4947,7
4948,4
4949,6
4950,2
4951,2
4952,7
4953,0
4954,7
4955,1
4956,9
4957,3
4958,0
4959,5
4960,8
4961,8
4962,2
4963,5
4964,8
4965,1
4966,3
4967,4
4968,2
4969,0
4970,5
4971,9
4972,9
4973,7
4974,9
4975,7
4976,9
4977,1
4978,0
4979,4
4980,8
4981,6
4982,1
4983,0
4984,6
4985,9
4986,6
4987,9
4988,2
4989,3
4990,1
4991,1
4992,2
4993,1
4994,4
4995,3
4996,3
4997,6
4998,6
4999,3
5000,5
5001,9
5002,4
5003,5
5004,2
5005,5
5006,7
5007,9
5008,5
5009,4
5010,4
5011,3
5012,5
5013,8
5014,8
5015,8
5016,9
5017,1
5018,1
5019,8
5020,4
5021,8
5022,3
5023,7
5024,9
5025,0
5026,5
5027,4
5028,1
5029,8
5030,8
5031,4
5032,5
5033,8
5034,1
5035,2
5036,0
5037,9
5038,2
5039,0
5040,6
5041,3
5042,8
5043,1
5044,6
5045,6
5046,4
5047,6
5048,8
5049,9
5050,0
5051,9
5052,2
5053,4
5054,4
5055,8
5056,9
5057,8
5058,5
5059,6
5060,2
5061,4
5062,3
5063,2
5064,4
5065,2
5066,1
5067,0
5068,1
5069,6
5070,2
5071,1
5072,3
5073,4
5074,4
5075,4
5076,1
5077,7
5078,2
5079,1
5080,5
5081,7
5082,8
5083,9
5084,2
5085,2
5086,1
5087,2
5088,4
5089,3
5090,5
5091,2
5092,3
5093,2
5094,9
5095,3
5096,5
5097,5
5098,8
5099,8
5100,1
5101,8
5102,5
5103,3
5104,0
5105,1
5106,8
5107,2
5108,4
5109,5
5110,1
5111,2
5112,9
5113,3
5114,4
5115,2
5116,1
5117,7
5118,4
5119,4
5120,1
5121,9
5122,6
5123,1
5124,9
5125,8
5126,5
5127,2
5128,2
5129,9
5130,9
5131,1
5132,4
5133,6
5134,0
5135,6
5136,8
5137,8
5138,4
5139,2
5140,3
5141,3
5142,2
5143,6
5144,1
5145,6
5146,2
5147,4
5148,3
5149,1
5150,1
5151,2
5152,4
5153,2
5154,5
5155,8
5156,4
5157,2
5158,4
5159,1
5160,8
5161,1
5162,2
5163,0
5164,4
5165,8
5166,6
5167,3
5168,9
5169,5
5170,8
5171,4
5172,8
5173,9
5174,0
5175,4
5176,7
5177,5
5178,2
5179,1
5180,3
5181,4
5182,5
5183,5
5184,3
5185,6
5186,5
5187,3
5188,2
5189,4
5190,2
5191,8
5192,0
5193,3
5194,9
5195,9
5196,9
5197,1
5198,4
5199,2
5200,2
5201,4
5202,1
5203,4
5204,6
5205,5
5206,1
5207,4
5208,7
5209,2
5210,4
5211,8
5212,7
5213,8
5214,4
5215,8
5216,4
5217,4
5218,9
5219,0
5220,4
5221,8
5222,9
5223,8
5224,6
5225,5
5226,9
5227,4
5228,0
5229,9
5230,9
5231,3
5232,9
5233,4
5234,7
5235,8
5236,0
5237,5
5238,2
5239,2
5240,9
5241,1
5242,1
5243,8
5244,4
5245,3
5246,8
5247,4
5248,6
5249,5
5250,5
5251,6
5252,9
5253,8
5254,2
5255,9
5256,0
5257,3
5258,2
5259,3
5260,5
5261,1
5262,2
5263,1
5264,5
5265,9
5266,3
5267,0
5268,1
5269,3
5270,0
5271,3
5272,2
5273,2
5274,4
5275,7
5276,4
5277,4
5278,9
5279,3
5280,5
5281,5
5282,1
5283,2
5284,5
5285,9
5286,0
5287,8
5288,0
5289,7
5290,3
5291,0
5292,3
5293,9
5294,1
5295,0
5296,8
5297,2
5298,0
5299,9
5300,7
5301,2
5302,0
5303,2
5304,3
5305,7
5306,1
5307,8
5308,2
5309,5
5310,8
5311,9
5312,3
5313,4
5314,3
5315,2
5316,8
5317,3
5318,8
5319,1
5320,1
5321,6
5322,4
5323,3
5324,0
5325,2
5326,2
5327,7
5328,4
5329,3
5330,4
5331,2
5332,4
5333,1
5334,8
5335,2
5336,2
5337,3
5338,1
5339,9
5340,0
5341,5
5342,4
5343,8
5344,7
5345,3
5346,9
5347,9
5348,4
5349,8
5350,6
5351,4
5352,0
5353,5
5354,6
5355,3
5356,4
5357,6
5358,2
5359,9
5360,7
5361,6
5362,8
5363,3
5364,2
5365,4
5366,9
5367,8
5368,7
5369,3
5370,1
5371,4
5372,5
5373,8
5374,2
5375,4
5376,2
5377,0
5378,6
5379,0
5380,3
5381,0
5382,0
5383,9
5384,2
5385,1
5386,2
5387,8
5388,2
5389,2
5390,8
5391,1
5392,9
5393,8
5394,2
5395,0
5396,1
5397,5
5398,5
5399,1
5400,9
5401,3
5402,3
5403,9
5404,6
5405,3
5406,4
5407,2
5408,2
5409,9
5410,8
5411,0
5412,3
5413,2
5414,8
5415,4
5416,7
5417,6
5418,2
5419,4
5420,5
5421,1
5422,4
5423,8
5424,4
5425,2
5426,2
5427,4
5428,9
5429,3
5430,5
5431,3
5432,1
5433,4
5434,9
5435,8
5436,7
5437,2
5438,5
5439,2
5440,6
5441,4
5442,2
5443,4
5444,4
5445,5
5446,8
5447,9
5448,9
5449,9
5450,4
5451,3
5452,4
5453,8
5454,3
5455,7
5456,8
5457,2
5458,8
5459,2
5460,1
5461,8
5462,4
5463,3
5464,6
5465,4
5466,4
5467,2
5468,7
5469,9
5470,1
5471,8
5472,1
5473,8
5474,9
5475,0
5476,3
5477,8
5478,9
5479,3
5480,7
5481,0
5482,6
5483,8
5484,8
5485,4
5486,4
5487,3
5488,8
5489,4
5490,2
5491,7
5492,9
5493,0
5494,8
5495,5
5496,8
5497,3
5498,0
5499,6
5500,0
5501,4
5502,9
5503,7
5504,4
5505,7
5506,6
5507,9
5508,2
5509,8
5510,8
5511,4
5512,4
5513,2
5514,2
5515,8
5516,1
5517,9
5518,7
5519,3
5520,9
5521,9
5522,8
5523,8
5524,4
5525,9
5526,4
5527,4
5528,0
5529,2
5530,1
5531,0
5532,1
5533,8
5534,8
5535,6
5536,3
5537,4
5538,4
5539,6
5540,3
5541,8
5542,7
5543,6
5544,3
5545,5
5546,4
5547,4
5548,7
5549,8
5550,1
5551,4
5552,7
5553,2
5554,4
5555,7
5556,5
5557,5
5558,4
5559,4
5560,6
5561,8
5562,2
5563,1
5564,8
5565,3
5566,4
5567,5
5568,6
5569,4
5570,9
5571,1
5572,0
5573,2
5574,8
5575,5
5576,2
5577,6
5578,2
5579,7
5580,4
5581,2
5582,4
5583,2
5584,1
5585,9
5586,1
5587,8
5588,3
5589,3
5590,1
5591,0
5592,8
5593,4
5594,0
5595,8
5596,1
5597,5
5598,1
5599,9
5600,8
5601,0
5602,2
5603,0
5604,0
5605,5
5606,3
5607,1
5608,3
5609,4
5610,9
5611,5
5612,2
5613,9
5614,2
5615,3
5616,2
5617,9
5618,1
5619,8
5620,3
5621,8
5622,3
5623,6
5624,2
5625,5
5626,3
5627,3
5628,2
5629,6
5630,3
5631,8
5632,8
5633,0
5634,8
5635,2
5636,8
5637,9
5638,4
5639,2
5640,1
5641,6
5642,5
5643,3
5644,7
5645,8
5646,8
5647,8
5648,5
5649,6
5650,4
5651,2
5652,2
5653,2
5654,6
5655,4
5656,9
5657,4
5658,9
5659,9
5660,1
5661,4
5662,4
5663,5
5664,2
5665,9
5666,9
5667,4
5668,4
5669,5
5670,5
5671,1
5672,4
5673,7
5674,6
5675,7
5676,5
5677,0
5678,9
5679,5
5680,5
5681,4
5682,5
5683,2
5684,8
5685,3
5686,5
5687,2
5688,0
5689,8
5690,3
5691,2
5692,5
5693,8
5694,1
5695,8
5696,0
5697,3
5698,4
5699,2
5700,4
5701,2
5702,2
5703,0
5704,8
5705,3
5706,8
5707,6
5708,9
5709,4
5710,8
5711,1
5712,1
5713,8
5714,5
5715,3
5716,9
5717,0
5718,4
5719,9
5720,6
5721,1
5722,7
5723,0
5724,1
5725,0
5726,1
5727,9
5728,8
5729,8
5730,3
5731,4
5732,1
5733,3
5734,4
5735,2
5736,1
5737,1
5738,9
5739,9
5740,3
5741,6
5742,1
5743,5
5744,9
5745,3
5746,9
5747,2
5748,2
5749,1
5750,4
5751,5
5752,3
5753,1
5754,8
5755,8
5756,9
5757,7
5758,6
5759,8
5760,6
5761,9
5762,2
5763,3
5764,8
5765,6
5766,9
5767,9
5768,8
5769,8
5770,2
5771,2
5772,0
5773,0
5774,9
5775,4
5776,7
5777,2
5778,1
5779,7
5780,5
5781,2
5782,4
5783,3
5784,1
5785,2
5786,4
5787,1
5788,9
5789,0
5790,2
5791,4
5792,6
5793,7
5794,6
5795,9
5796,0
